S.No,setpoint_raw-global_Time,setpoint_raw-global_header.seq,setpoint_raw-global_header.stamp.secs,setpoint_raw-global_latitude,setpoint_raw-global_longitude,setpoint_raw-global_altitude,battery_Time,battery_header.seq,battery_header.stamp.secs,battery_voltage,battery_current,battery_temperature,battery_percentage,global_position-local_Time,global_position-local_header.seq,global_position-local_header.stamp.secs,global_position-local_pose.pose.position.x,global_position-local_pose.pose.position.y,global_position-local_pose.pose.position.z,global_position-local_pose.pose.orientation.x,global_position-local_pose.pose.orientation.y,global_position-local_pose.pose.orientation.z,global_position-local_twist.twist.linear.x,global_position-local_twist.twist.linear.y,global_position-local_twist.twist.linear.z,imu-data_Time,imu-data_header.seq,imu-data_header.stamp.secs,imu-data_orientation.x,imu-data_orientation.y,imu-data_orientation.z,imu-data_orientation.w,imu-data_angular_velocity.x,imu-data_angular_velocity.y,imu-data_angular_velocity.z,rc-out_Time,rc-out_header.seq,rc-out_header.stamp.secs,rc-out_channels_0,rc-out_channels_1,rc-out_channels_2,rc-out_channels_3,rc-out_channels_4,vfr_hud_Time,vfr_hud_header.seq,vfr_hud_header.stamp.secs,vfr_hud_airspeed,vfr_hud_groundspeed,vfr_hud_heading,vfr_hud_throttle,vfr_hud_altitude,vfr_hud_climb,global_position-global_header.stamp.secs,global_position-global_altitude,global_position-global_longitude,global_position-global_latitude,global_position-raw-satellites_data,setpoint_raw-target_global_Time,setpoint_raw-target_global_header.seq,setpoint_raw-target_global_header.stamp.secs,setpoint_raw-target_global_latitude,setpoint_raw-target_global_longitude,setpoint_raw-target_global_altitude,setpoint_raw-target_global_yaw,state_Time,state_header.seq,state_connected,state_armed,state_guided,state_manual_input,state_system_status,RSSI_Time,RSSI_Quality,RSSI_Signal,CPU_Time,CPU_Percent,RAM_Time,Used_RAM_MB
7143,1729405308.9437225,102802,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7144,1729405308.943783,102803,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7145,1729405308.9438455,102804,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7146,1729405308.9439094,102805,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7147,1729405308.9439218,102806,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7148,1729405308.943932,102807,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7149,1729405308.9439847,102808,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7150,1729405308.944377,102809,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405307.4887404,586,1729405307,33.697863,73.0165811,559.0599975585938,1.5707963705062866,,,,,,,,,,,,,,
7151,1729405308.9444442,102810,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7152,1729405308.9445074,102811,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7153,1729405308.9445686,102812,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7154,1729405308.9446304,102813,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7155,1729405308.944692,102814,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7156,1729405308.9447577,102815,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7157,1729405308.9447684,102816,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7158,1729405308.9447784,102817,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7159,1729405308.9448297,102818,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7160,1729405308.944889,102819,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7161,1729405308.9449482,102820,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7162,1729405308.9450078,102821,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7163,1729405308.945068,102822,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7164,1729405308.9451294,102823,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7165,1729405309.0797777,102824,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7166,1729405309,102825,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7167,1729405309.0801368,102826,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7168,1729405309.080164,102827,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7169,1729405309.0813472,102828,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7170,1729405309.081534,102829,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7171,1729405309.0816808,102830,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7172,1729405309.081957,102831,0,33.69787282,73.01657887835471,5.368000030517578,1729405307.691569,4768,1729405307,0.027000001,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405307.4768913,4763,1729405307,1622,1532,1806,1841,0,1729405307.8785336,4767,1729405307,2.758951425552368,2.697221279144287,87,0.3100000023841858,558.3200073242188,0.5803537964820862,,,,,,,,,,,,,,,,,,,,,,,,,,
7173,1729405309.0822215,102832,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7174,1729405309.0823998,102833,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7175,1729405309.082658,102834,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7176,1729405309.0829155,102835,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7177,1729405309.0830376,102836,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7178,1729405309.083221,102837,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7179,1729405309.0834868,102838,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7180,1729405309.0838647,102839,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7181,1729405309.0841253,102840,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,1729405306.9800093,4758,1729405306,-0.00249744,-0.090470869,0.1130842632213314,-0.989454766,0.066338547,-0.870368004,0.012249904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7182,1729405309.0844276,102842,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,1729405307.0805364,4759,1729405307,0.8066468168849306,1.397666045825565,3.529,-0.000911126,-0.055797412,0.1121509124771784,2.15,-0.14,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405307,511.8599232921904,73.0165282,33.6978553,13,,,,,,,,,,,,,,,,,,,,,
7183,1729405309.0846405,102843,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7184,1729405309.0846655,102844,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7185,1729405309.0850492,102845,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7186,1729405309.0853062,102846,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7187,1729405309.085428,102847,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7188,1729405309.085605,102848,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7189,1729405309.0858617,102850,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7190,1729405309.086116,102851,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7191,1729405309.0863712,102852,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7192,1729405309.0866263,102853,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7193,1729405309.0868757,102854,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7194,1729405309.087076,102855,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7195,1729405309.0873227,102856,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7196,1729405309.0874643,102857,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7197,1729405309.0875726,102858,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7198,1729405309.087596,102859,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7199,1729405309.0878687,102860,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,1729405309.0881202,102861,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7201,1729405309.088375,102862,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7202,1729405309.0887156,102863,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7203,1729405309.0890534,102864,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7204,1729405309.0891387,102865,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7205,1729405309.0895436,102866,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1729405307.5907736,587,1729405307,33.6978646,73.0165809,559.1499633789062,1.5707963705062866,,,,,,,,,,,,,,
7206,1729405309.0902052,102867,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7207,1729405309.090426,102868,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7208,1729405309.0904517,102869,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7209,1729405309.0906646,102870,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7210,1729405309.0908246,102871,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7211,1729405309.0909815,102872,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7212,1729405309.0913928,102873,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7213,1729405309.091654,102874,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7214,1729405309.0919182,102875,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7215,1729405309.091948,102876,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7216,1729405309.092188,102877,0,33.69787282,73.01657887835471,5.368000030517578,1729405307.7889154,4769,1729405307,0.025,0.01,0,-0.01,,,,,,,,,,,,,,,,,,,,,,,1729405308,4764,1729405307,1487,1671,1863,1829,0,1729405307.9779053,4768,1729405307,2.7795448303222656,2.663348197937012,83,0.270000011,558.3900146484375,0.7952646613121033,,,,,,,,,,,,,,,,,,,,,,,,,,
7217,1729405309.0924394,102878,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7218,1729405309.0926166,102879,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7219,1729405309.0928729,102880,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7220,1729405309.0931315,102881,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7221,1729405309.093437,102882,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7222,1729405309.0936017,102883,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7223,1729405309.0939546,102884,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7224,1729405309,102885,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,1729405307.174754,4760,1729405307,1.0198982801641625,1.364388306148585,3.538,0.000888574,-0.029431883,0.1091199732532521,2.2,-0.15,-0.05,1729405307.0804174,4759,1729405307,-0.000911126,-0.055797412,0.1121509124771784,-0.992122972,-0.00319384,-0.518164992,0.08065068,,,,,,,,,,,,,,,,,,1729405307,511.86993112308033,73.0165305,33.697855,13,,,,,,,,,,,,,,,,,,,,,
7225,1729405309.0943367,102886,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7226,1729405309.094503,102887,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7227,1729405309.094767,102888,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7228,1729405309.0948637,102889,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7229,1729405309.095214,102890,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7230,1729405309.095471,102891,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7231,1729405309.0957196,102892,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7232,1729405309.0960765,102893,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7233,1729405309.0963202,102894,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7234,1729405309.0965762,102895,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7235,1729405309.0966947,102896,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7236,1729405309.096987,102897,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7237,1729405309.0972476,102898,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7238,1729405309.097432,102899,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7239,1729405309.097689,102900,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7240,1729405309.0979424,102901,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7241,1729405309.0981953,102903,0,33.69787282,73.01657887835471,5.368000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7242,1729405309.098447,103044,0,33.69787294361355,73.01657905219218,5.436999797821045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,1729405309.098701,103734,0,33.69787414361355,73.01657825219249,5.436999797821045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7244,1729405309.0989585,103735,0,33.69787414361355,73.01657825219249,5.436999797821045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7245,1729405309.134972,104087,0,33.69787541005963,73.01657744737281,5.494999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7246,1729405309.1351137,105112,0,33.69787541005963,73.01657744737281,5.5320000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7247,1729405309.1352394,105292,0,33.69787543732968,73.01657748622159,5.5320000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7248,1729405309.1353588,105335,0,33.69787673732968,73.01657659,5.5320000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7249,1729405309.135484,105367,0,33.69787673732968,73.01657659,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7250,1729405309.1356106,105383,0,33.69787666774058,73.01657648683947,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7251,1729405310.5419493,105395,0,33.697878167740576,73.01657548683984,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7252,1729405311,105446,0,33.697878167740576,73.01657548683984,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7253,1729405310.543089,105447,0,33.697878167740576,73.01657548683984,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7254,1729405310.5432518,105981,0,33.697878167740576,73.01657548683984,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7255,1729405310.5432844,106114,0,33.697878167740576,73.01657548683984,5.563000202178955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
